City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rio Cuarto,40,AR,1548363600,70,-33.13,-64.35,84.2,28.86
Caracuaro,0,MX,1548365842,31,19.01,-101.13,77.07,4.16
Kudymkar,80,RU,1548365844,80,59.01,54.66,1.33,11.65
Polovinnoye,0,RU,1548365845,60,54.79,65.99,-12.44,4.61
Coihaique,40,CL,1548363600,59,-45.58,-72.07,64.4,13.87
Ushuaia,40,AR,1548363600,57,-54.81,-68.31,62.6,28.86
Clyde River,20,CA,1548363600,65,70.47,-68.59,-38.2,2.24
Jamestown,92,AU,1548365552,71,-33.21,138.6,72.72,8.3
Punta Arenas,20,CL,1548363600,44,-53.16,-70.91,57.2,50.56
Tuktoyaktuk,40,CA,1548363600,75,69.44,-133.03,-13.0,6.93
Hay River,75,CA,1548363600,75,60.82,-115.79,-16.6,6.93
Pathalgaon,48,IN,1548365856,93,22.56,83.46,52.59,2.71
Bud,20,NO,1548364800,63,62.91,6.91,37.4,13.87
Miri,8,NG,1548365859,59,10.31,9.75,67.62,3.38
Hobart,0,AU,1548363600,43,-42.88,147.33,73.4,9.17
Vaini,0,IN,1548365863,86,15.34,74.49,55.98,2.15
Rio Gallegos,20,AR,1548363600,18,-51.62,-69.22,68.0,40.27
Dandong,0,CN,1548365865,39,40.12,124.37,14.97,7.4
Rikitea,48,PF,1548365866,100,-23.12,-134.97,78.48,11.1
Khatanga,56,RU,1548365868,38,71.98,102.47,-24.86,9.64
Komsomolskiy,32,RU,1548365869,31,67.55,63.78,-21.48,3.6
Tuatapere,56,NZ,1548365743,98,-46.13,167.69,55.74,9.75
Namatanai,68,PG,1548365871,100,-3.66,152.44,82.44,9.75
Gryazovets,48,RU,1548365873,85,58.88,40.25,5.02,11.65
Angoche,56,MZ,1548365875,100,-16.23,39.91,78.21,6.29
Buta,20,CD,1548365876,75,2.79,24.73,81.63,2.15
Nikolskoye,20,RU,1548363600,77,59.7,30.79,-0.4,4.47
Tasiilaq,12,GL,1548363000,41,65.61,-37.64,24.8,3.36
Cape Town,0,ZA,1548363600,63,-33.93,18.42,64.4,23.04
Busselton,32,AU,1548365633,100,-33.64,115.35,57.42,7.07
Souillac,90,FR,1548363600,78,45.6,-0.6,39.2,4.7
Alekseyevsk,0,RU,1548365883,63,57.84,108.35,10.92,6.62
Ylivieska,56,FI,1548365884,63,64.07,24.53,-7.71,2.59
Santiago del Estero,0,AR,1548365885,43,-27.8,-64.26,99.75,18.59
Castro,20,CL,1548363600,52,-42.48,-73.76,68.0,12.75
Mataura,68,NZ,1548365888,79,-46.19,168.86,58.5,9.53
Ginda,92,IN,1548365889,85,30.69,78.49,27.84,2.15
Paamiut,0,GL,1548365891,100,61.99,-49.67,24.42,14.34
Quatre Cocos,90,MU,1548363600,83,-20.21,57.76,78.8,3.36
Albany,90,US,1548364740,81,42.65,-73.75,42.08,19.46
Limoges,0,FR,1548363600,92,45.84,1.26,28.4,3.36
Kapaa,1,US,1548363360,66,22.08,-159.32,78.08,4.7
Saint-Philippe,90,CA,1548364560,100,45.36,-73.48,36.14,9.17
